"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0515","2026-05-15","2026-04-24",8,8,22,1221.79
"E6BB0515","2026-05-15","2026-04-26",7,9,25,1137.16
"E6BB0515","2026-05-15","2026-04-30",9,10,25,749.93
"E6BB0515","2026-05-15","2026-05-02",13,14,38,957.79
"E6BB0515","2026-05-15","2026-05-03",11,11,26,665.7
"E6BB0515","2026-05-15","2026-05-04",9,11,27,745.85
"E6BB0515","2026-05-15","2026-05-05",13,13,41,1635.63
"E6BB0515","2026-05-15","2026-05-07",15,17,36,1112.72
"E6BB0515","2026-05-15","2026-05-11",11,12,24,1892.36
"E6BB0515","2026-05-15","2026-05-13",22,22,51,2924.67
"E6BB0515","2026-05-15","2026-05-15",18,19,38,2818.39
"E6BB0516","2026-05-16","2026-01-17",1,1,3,83.57
"E6BB0516","2026-05-16","2026-01-18",3,5,14,685.33
"E6BB0516","2026-05-16","2026-01-20",3,4,9,655.79
"E6BB0516","2026-05-16","2026-01-25",2,4,11,266.45
"E6BB0516","2026-05-16","2026-01-27",5,5,11,462.35
"E6BB0516","2026-05-16","2026-01-28",2,4,9,275.7
"E6BB0516","2026-05-16","2026-01-29",3,3,9,397.12
"E6BB0516","2026-05-16","2026-01-31",1,3,7,395
"E6BB0516","2026-05-16","2026-02-01",1,2,6,311.56
"E6BB0516","2026-05-16","2026-02-02",1,1,2,164.61
"E6BB0516","2026-05-16","2026-02-05",4,4,11,356.11
"E6BB0516","2026-05-16","2026-02-08",5,6,13,568.64
"E6BB0516","2026-05-16","2026-02-09",6,7,14,958.9
"E6BB0516","2026-05-16","2026-02-10",5,5,12,624.59
"E6BB0516","2026-05-16","2026-02-11",4,4,8,559.9
"E6BB0516","2026-05-16","2026-02-14",1,3,7,199.33
"E6BB0516","2026-05-16","2026-02-15",5,6,15,360.81
"E6BB0516","2026-05-16","2026-02-17",3,5,10,715.87
"E6BB0516","2026-05-16","2026-02-18",3,4,8,447.91
"E6BB0516","2026-05-16","2026-02-19",1,2,5,258.47
"E6BB0516","2026-05-16","2026-02-20",2,2,5,275.18
"E6BB0516","2026-05-16","2026-02-22",1,1,2,67.87
"E6BB0516","2026-05-16","2026-02-23",3,4,10,711.9
"E6BB0516","2026-05-16","2026-02-24",2,3,9,291.15
"E6BB0516","2026-05-16","2026-02-26",3,4,8,670.76
"E6BB0516","2026-05-16","2026-02-27",1,1,2,179.43
"E6BB0516","2026-05-16","2026-02-28",4,5,11,759.4
"E6BB0516","2026-05-16","2026-03-01",5,5,12,751.14
"E6BB0516","2026-05-16","2026-03-02",4,4,9,377.79
"E6BB0516","2026-05-16","2026-03-05",2,2,4,173.26
"E6BB0516","2026-05-16","2026-03-06",1,2,6,192.82
"E6BB0516","2026-05-16","2026-03-08",3,4,11,454.98
"E6BB0516","2026-05-16","2026-03-09",4,4,11,457.56
"E6BB0516","2026-05-16","2026-03-10",6,6,15,1046.19
"E6BB0516","2026-05-16","2026-03-11",3,5,12,875.92
"E6BB0516","2026-05-16","2026-03-13",5,7,18,449.25
"E6BB0516","2026-05-16","2026-03-14",5,6,16,696.59
"E6BB0516","2026-05-16","2026-03-15",4,5,16,362.55
"E6BB0516","2026-05-16","2026-03-17",4,4,13,557.93
"E6BB0516","2026-05-16","2026-03-18",8,8,17,972.05
"E6BB0516","2026-05-16","2026-03-22",4,4,9,702.51
"E6BB0516","2026-05-16","2026-03-23",5,6,15,364.8
"E6BB0516","2026-05-16","2026-03-24",3,5,10,401.48
"E6BB0516","2026-05-16","2026-03-25",3,3,8,408.78
"E6BB0516","2026-05-16","2026-03-26",3,4,10,633.62
"E6BB0516","2026-05-16","2026-03-29",3,4,10,335.66
"E6BB0516","2026-05-16","2026-03-31",6,6,17,954.3
"E6BB0516","2026-05-16","2026-04-01",3,3,9,267.14
"E6BB0516","2026-05-16","2026-04-02",4,4,13,629.45
"E6BB0516","2026-05-16","2026-04-03",5,7,18,974.11
"E6BB0516","2026-05-16","2026-04-05",2,4,8,530.46
"E6BB0516","2026-05-16","2026-04-08",5,6,16,832.44
"E6BB0516","2026-05-16","2026-04-10",3,5,13,610.02
"E6BB0516","2026-05-16","2026-04-11",4,6,17,944.11
"E6BB0516","2026-05-16","2026-04-13",6,8,19,902.3
"E6BB0516","2026-05-16","2026-04-15",5,6,15,864.75
"E6BB0516","2026-05-16","2026-04-16",4,6,16,1020.03
"E6BB0516","2026-05-16","2026-04-19",5,6,12,729.32
"E6BB0516","2026-05-16","2026-04-20",9,10,31,1755.82
"E6BB0516","2026-05-16","2026-04-22",9,10,21,1656.92
"E6BB0516","2026-05-16","2026-04-25",7,8,15,1386.22
"E6BB0516","2026-05-16","2026-04-28",5,7,17,1258.48
"E6BB0516","2026-05-16","2026-04-29",7,9,28,1493.99
"E6BB0516","2026-05-16","2026-04-30",10,12,28,1078.4
"E6BB0516","2026-05-16","2026-05-02",11,12,37,1559.93
"E6BB0516","2026-05-16","2026-05-03",11,13,26,1939.97
"E6BB0516","2026-05-16","2026-05-04",9,11,29,911.13
"E6BB0516","2026-05-16","2026-05-05",13,15,39,2008
"E6BB0516","2026-05-16","2026-05-07",14,14,39,1810.45
"E6BB0516","2026-05-16","2026-05-08",11,13,31,886.62
"E6BB0516","2026-05-16","2026-05-11",17,17,41,2588.48
"E6BB0516","2026-05-16","2026-05-12",16,17,47,2988.91
"E6BB0516","2026-05-16","2026-05-13",17,17,54,1311.93
"E6BB0516","2026-05-16","2026-05-14",14,15,33,1209.18
"E6BB0516","2026-05-16","2026-05-15",20,20,56,3256.07
"E6BB0517","2026-05-17","2026-01-17",1,1,2,145.99
"E6BB0517","2026-05-17","2026-01-19",2,3,7,418.22
"E6BB0517","2026-05-17","2026-01-23",2,3,6,472.3
"E6BB0517","2026-05-17","2026-01-24",1,2,5,268.67
"E6BB0517","2026-05-17","2026-01-26",3,4,9,338.26
"E6BB0517","2026-05-17","2026-01-27",1,1,3,102.64
"E6BB0517","2026-05-17","2026-01-29",1,1,2,117.14
"E6BB0517","2026-05-17","2026-01-30",2,4,10,647.23
"E6BB0517","2026-05-17","2026-01-31",2,2,4,333.7
"E6BB0517","2026-05-17","2026-02-02",1,3,7,263.64
"E6BB0517","2026-05-17","2026-02-03",2,4,8,413.96
"E6BB0517","2026-05-17","2026-02-04",1,2,6,354.12
"E6BB0517","2026-05-17","2026-02-05",3,5,16,721.46
"E6BB0517","2026-05-17","2026-02-08",1,2,6,169.98
"E6BB0517","2026-05-17","2026-02-09",2,3,9,221.44
"E6BB0517","2026-05-17","2026-02-11",3,3,7,361.88
"E6BB0517","2026-05-17","2026-02-12",4,4,9,402.12
"E6BB0517","2026-05-17","2026-02-13",1,2,6,290.12
"E6BB0517","2026-05-17","2026-02-15",7,7,14,491.18
"E6BB0517","2026-05-17","2026-02-18",4,5,10,705.62
"E6BB0517","2026-05-17","2026-02-19",3,3,9,185.02
"E6BB0517","2026-05-17","2026-02-20",1,1,3,107.26
"E6BB0517","2026-05-17","2026-02-21",1,1,2,65.16
"E6BB0517","2026-05-17","2026-02-22",3,5,10,463.91
"E6BB0517","2026-05-17","2026-02-23",1,2,6,250.06
"E6BB0517","2026-05-17","2026-02-24",2,4,12,539.03
"E6BB0517","2026-05-17","2026-02-25",2,2,5,247.94
"E6BB0517","2026-05-17","2026-02-26",1,1,3,81.99
"E6BB0517","2026-05-17","2026-02-27",3,4,12,652.29
"E6BB0517","2026-05-17","2026-02-28",1,1,2,173.44
"E6BB0517","2026-05-17","2026-03-01",2,3,9,250.91
"E6BB0517","2026-05-17","2026-03-02",4,4,8,647.4
"E6BB0517","2026-05-17","2026-03-03",1,2,5,291.23
"E6BB0517","2026-05-17","2026-03-04",5,5,14,495.04
"E6BB0517","2026-05-17","2026-03-05",3,3,8,396.24
"E6BB0517","2026-05-17","2026-03-06",3,4,12,461.37
"E6BB0517","2026-05-17","2026-03-09",3,3,6,232.96
"E6BB0517","2026-05-17","2026-03-10",1,1,2,116.23
"E6BB0517","2026-05-17","2026-03-11",6,7,14,1027.95
"E6BB0517","2026-05-17","2026-03-12",4,5,12,364.1
"E6BB0517","2026-05-17","2026-03-14",1,1,2,175.55
"E6BB0517","2026-05-17","2026-03-18",3,3,7,262.95
"E6BB0517","2026-05-17","2026-03-20",4,5,10,715.63
"E6BB0517","2026-05-17","2026-03-21",7,7,13,911.35
"E6BB0517","2026-05-17","2026-03-22",3,3,6,235.39
"E6BB0517","2026-05-17","2026-03-23",1,3,8,425.08
"E6BB0517","2026-05-17","2026-03-25",1,2,6,284.89
"E6BB0517","2026-05-17","2026-03-26",4,6,16,916.84
"E6BB0517","2026-05-17","2026-03-27",5,5,12,460.19
"E6BB0517","2026-05-17","2026-03-29",3,4,8,458.62
"E6BB0517","2026-05-17","2026-03-30",4,4,11,507.11
"E6BB0517","2026-05-17","2026-03-31",7,8,17,1026.04
"E6BB0517","2026-05-17","2026-04-01",2,2,6,297.93
"E6BB0517","2026-05-17","2026-04-02",4,6,12,510.09
"E6BB0517","2026-05-17","2026-04-05",5,6,12,497.51
"E6BB0517","2026-05-17","2026-04-08",4,5,14,512.05
"E6BB0517","2026-05-17","2026-04-10",5,6,14,875.43
"E6BB0517","2026-05-17","2026-04-11",6,7,15,552.29
"E6BB0517","2026-05-17","2026-04-12",2,3,6,533.77
"E6BB0517","2026-05-17","2026-04-14",2,4,10,258.48
"E6BB0517","2026-05-17","2026-04-15",6,7,19,916.53
"E6BB0517","2026-05-17","2026-04-18",4,6,15,383.35
"E6BB0517","2026-05-17","2026-04-20",7,7,15,718.94
"E6BB0517","2026-05-17","2026-04-22",8,10,28,1691.52
"E6BB0517","2026-05-17","2026-04-23",5,5,14,881.27
"E6BB0517","2026-05-17","2026-04-24",5,7,16,1258.67
"E6BB0517","2026-05-17","2026-04-25",5,7,20,1009.5
"E6BB0517","2026-05-17","2026-04-27",11,11,21,1950.66
"E6BB0517","2026-05-17","2026-04-28",8,10,31,1474.53
"E6BB0517","2026-05-17","2026-04-29",10,11,20,919.13
"E6BB0517","2026-05-17","2026-04-30",11,12,31,1593.19
"E6BB0517","2026-05-17","2026-05-01",3,5,14,560.91
"E6BB0517","2026-05-17","2026-05-02",9,11,28,1645.78
"E6BB0517","2026-05-17","2026-05-04",8,10,18,706.22
"E6BB0517","2026-05-17","2026-05-08",11,12,34,2145.57
"E6BB0517","2026-05-17","2026-05-12",16,16,30,1545.63
"E6BB0517","2026-05-17","2026-05-13",17,17,49,2889.33
"E6BB0517","2026-05-17","2026-05-14",16,18,46,2395.72
"E6BB0517","2026-05-17","2026-05-16",18,18,42,1462.35
"E6BB0517","2026-05-17","2026-05-17",15,17,43,1554.51
"E6BB0520","2026-05-20","2026-01-20",7,7,15,732.54
"E6BB0520","2026-05-20","2026-01-21",1,1,2,119.62
"E6BB0520","2026-05-20","2026-01-22",2,3,7,426.96
"E6BB0520","2026-05-20","2026-01-25",2,3,6,470.12
"E6BB0520","2026-05-20","2026-01-26",3,4,9,441.85
"E6BB0520","2026-05-20","2026-01-27",5,5,11,497.1
"E6BB0520","2026-05-20","2026-01-30",2,4,11,528.94
"E6BB0520","2026-05-20","2026-02-01",2,4,8,711.51
"E6BB0520","2026-05-20","2026-02-03",2,4,12,481.27
"E6BB0520","2026-05-20","2026-02-04",1,2,4,146.77
"E6BB0520","2026-05-20","2026-02-05",2,4,8,379.44
"E6BB0520","2026-05-20","2026-02-07",3,3,9,454.93
"E6BB0520","2026-05-20","2026-02-08",2,4,12,577.18
"E6BB0520","2026-05-20","2026-02-09",1,1,3,137.93
"E6BB0520","2026-05-20","2026-02-17",1,2,6,212.97
"E6BB0520","2026-05-20","2026-02-22",2,3,6,528.15
"E6BB0520","2026-05-20","2026-02-25",1,1,3,150.66
"E6BB0520","2026-05-20","2026-02-26",5,5,10,542.58
"E6BB0520","2026-05-20","2026-02-27",5,6,18,552.04
"E6BB0520","2026-05-20","2026-03-02",4,4,12,502.93
"E6BB0520","2026-05-20","2026-03-03",3,4,9,480.35
"E6BB0520","2026-05-20","2026-03-04",4,5,14,891.42
"E6BB0520","2026-05-20","2026-03-05",1,1,2,65.99
"E6BB0520","2026-05-20","2026-03-08",1,3,7,500.9
"E6BB0520","2026-05-20","2026-03-09",7,7,19,908.11
"E6BB0520","2026-05-20","2026-03-10",4,6,12,1069.12
"E6BB0520","2026-05-20","2026-03-11",1,1,2,95.48
"E6BB0520","2026-05-20","2026-03-15",1,1,3,136.33
"E6BB0520","2026-05-20","2026-03-16",3,3,9,200.96
"E6BB0520","2026-05-20","2026-03-17",5,5,10,525.53
"E6BB0520","2026-05-20","2026-03-19",1,1,3,139.15
"E6BB0520","2026-05-20","2026-03-20",3,4,12,535.69
"E6BB0520","2026-05-20","2026-03-21",1,1,3,105.41
"E6BB0520","2026-05-20","2026-03-22",3,3,9,390.55
"E6BB0520","2026-05-20","2026-03-24",2,2,5,274.94
"E6BB0520","2026-05-20","2026-03-26",1,1,2,118.36
"E6BB0520","2026-05-20","2026-03-28",4,5,11,741.13
"E6BB0520","2026-05-20","2026-03-30",2,3,6,418.14
"E6BB0520","2026-05-20","2026-04-01",4,4,11,465.07
"E6BB0520","2026-05-20","2026-04-03",2,3,9,485.53
"E6BB0520","2026-05-20","2026-04-04",1,3,7,455.98
"E6BB0520","2026-05-20","2026-04-06",2,2,5,329.9
"E6BB0520","2026-05-20","2026-04-08",6,6,16,886.49
"E6BB0520","2026-05-20","2026-04-10",2,4,11,517.51
"E6BB0520","2026-05-20","2026-04-12",7,7,15,683.97
"E6BB0520","2026-05-20","2026-04-13",5,7,19,905.4
"E6BB0520","2026-05-20","2026-04-15",6,8,16,1329.13
"E6BB0520","2026-05-20","2026-04-16",7,9,20,1062.96
"E6BB0520","2026-05-20","2026-04-19",9,10,29,1205.29
"E6BB0520","2026-05-20","2026-04-21",7,7,13,917.73
"E6BB0520","2026-05-20","2026-04-23",6,6,13,1046.02
"E6BB0520","2026-05-20","2026-04-25",6,7,17,1101.13
"E6BB0520","2026-05-20","2026-04-27",13,14,37,2083.37
"E6BB0520","2026-05-20","2026-04-28",7,7,21,908.69
"E6BB0520","2026-05-20","2026-04-30",5,7,17,496.08
"E6BB0520","2026-05-20","2026-05-01",4,4,9,429.54
"E6BB0520","2026-05-20","2026-05-04",9,11,28,1221.22
"E6BB0520","2026-05-20","2026-05-08",13,14,40,2074.95
"E6BB0520","2026-05-20","2026-05-12",12,12,23,1521.62
"E6BB0520","2026-05-20","2026-05-13",9,9,16,1371
"E6BB0520","2026-05-20","2026-05-15",16,16,48,2635.64
"E6BB0520","2026-05-20","2026-05-18",16,18,38,1379.43
"E6BB0520","2026-05-20","2026-05-19",16,17,50,2198.16
"E6BB0522","2026-05-22","2026-01-22",3,5,12,878.41
"E6BB0522","2026-05-22","2026-01-23",2,4,10,573.24
"E6BB0522","2026-05-22","2026-01-24",3,5,15,348.89
"E6BB0522","2026-05-22","2026-01-25",1,1,2,169.79
"E6BB0522","2026-05-22","2026-01-27",7,7,18,638.74
"E6BB0522","2026-05-22","2026-01-28",1,1,3,163.29
"E6BB0522","2026-05-22","2026-01-30",4,4,11,532.14
"E6BB0522","2026-05-22","2026-01-31",3,3,10,367.76
"E6BB0522","2026-05-22","2026-02-02",5,5,11,877.62
"E6BB0522","2026-05-22","2026-02-04",1,1,3,164.03
"E6BB0522","2026-05-22","2026-02-06",2,4,8,635.33
"E6BB0522","2026-05-22","2026-02-08",2,4,9,353.81
"E6BB0522","2026-05-22","2026-02-09",1,2,4,203.03
"E6BB0522","2026-05-22","2026-02-10",1,2,4,329.85
"E6BB0522","2026-05-22","2026-02-11",1,2,5,293.14
"E6BB0522","2026-05-22","2026-02-13",3,3,6,435.07
"E6BB0522","2026-05-22","2026-02-16",1,1,3,170.59
"E6BB0522","2026-05-22","2026-02-19",3,5,16,415.42
"E6BB0522","2026-05-22","2026-02-20",1,2,4,222.03
"E6BB0522","2026-05-22","2026-02-21",3,5,10,739.75
"E6BB0522","2026-05-22","2026-02-28",5,5,11,633.42
"E6BB0522","2026-05-22","2026-03-02",4,5,13,448.08
"E6BB0522","2026-05-22","2026-03-03",2,3,7,237.47
"E6BB0522","2026-05-22","2026-03-08",5,5,14,476.34
"E6BB0522","2026-05-22","2026-03-09",1,1,2,138.75
"E6BB0522","2026-05-22","2026-03-11",5,7,16,979.63
"E6BB0522","2026-05-22","2026-03-12",4,4,7,504.96
"E6BB0522","2026-05-22","2026-03-13",1,3,6,336.79
"E6BB0522","2026-05-22","2026-03-15",1,1,3,103.14
"E6BB0522","2026-05-22","2026-03-16",6,8,16,932.02
"E6BB0522","2026-05-22","2026-03-17",6,7,17,449.48
"E6BB0522","2026-05-22","2026-03-18",5,5,10,811.43
"E6BB0522","2026-05-22","2026-03-20",3,4,8,515.19
"E6BB0522","2026-05-22","2026-03-21",4,5,13,317.34
"E6BB0522","2026-05-22","2026-03-22",1,3,6,396.92
"E6BB0522","2026-05-22","2026-03-24",2,3,9,334.1
"E6BB0522","2026-05-22","2026-03-26",1,1,2,170.56
"E6BB0522","2026-05-22","2026-03-27",4,6,13,583.5
"E6BB0522","2026-05-22","2026-03-28",1,2,5,125.02
"E6BB0522","2026-05-22","2026-03-29",6,6,18,364.99
"E6BB0522","2026-05-22","2026-03-31",5,5,12,646.35
"E6BB0522","2026-05-22","2026-04-04",5,5,11,664.41
"E6BB0522","2026-05-22","2026-04-05",8,8,19,1133.37
"E6BB0522","2026-05-22","2026-04-06",3,4,8,698.1
"E6BB0522","2026-05-22","2026-04-08",1,2,6,314.98
"E6BB0522","2026-05-22","2026-04-16",5,6,17,840.79
"E6BB0522","2026-05-22","2026-04-17",6,6,19,965.2
"E6BB0522","2026-05-22","2026-04-20",5,5,14,418.25
"E6BB0522","2026-05-22","2026-04-21",2,3,6,350.05
"E6BB0522","2026-05-22","2026-04-22",3,5,13,350
"E6BB0522","2026-05-22","2026-04-25",5,6,19,456.05
"E6BB0522","2026-05-22","2026-04-29",7,7,13,507.49
"E6BB0522","2026-05-22","2026-04-30",9,10,31,1168.07
"E6BB0522","2026-05-22","2026-05-02",4,5,11,552.67
"E6BB0522","2026-05-22","2026-05-04",5,6,17,707.07
"E6BB0522","2026-05-22","2026-05-06",4,6,16,458.2
"E6BB0522","2026-05-22","2026-05-07",13,15,34,908.73
"E6BB0522","2026-05-22","2026-05-08",8,10,21,1285.68
"E6BB0522","2026-05-22","2026-05-09",10,10,30,1084.66
"E6BB0522","2026-05-22","2026-05-10",10,11,30,1862.47
"E6BB0522","2026-05-22","2026-05-14",12,14,41,1716.03
"E6BB0522","2026-05-22","2026-05-18",14,16,33,2030.47
"E6BB0522","2026-05-22","2026-05-19",16,18,53,2547.68
"E6BB0522","2026-05-22","2026-05-20",17,17,36,2883.42
"E6BB0522","2026-05-22","2026-05-22",15,17,35,2275.49
"E6BB0523","2026-05-23","2026-01-23",1,2,4,124.11
"E6BB0523","2026-05-23","2026-01-24",3,4,12,436.27
"E6BB0523","2026-05-23","2026-01-26",7,7,13,630.37
"E6BB0523","2026-05-23","2026-01-27",7,8,25,747.07
"E6BB0523","2026-05-23","2026-01-31",3,5,14,351.4
"E6BB0523","2026-05-23","2026-02-03",4,4,10,321.87
"E6BB0523","2026-05-23","2026-02-04",4,4,10,573.87
"E6BB0523","2026-05-23","2026-02-05",1,2,6,161.05
"E6BB0523","2026-05-23","2026-02-08",1,3,6,539.54
"E6BB0523","2026-05-23","2026-02-09",1,1,2,163.41
"E6BB0523","2026-05-23","2026-02-12",1,1,3,141.18
"E6BB0523","2026-05-23","2026-02-13",1,1,3,173.88
"E6BB0523","2026-05-23","2026-02-16",1,3,8,420.37
"E6BB0523","2026-05-23","2026-02-17",2,4,12,311.63
"E6BB0523","2026-05-23","2026-02-20",5,5,9,571.75
"E6BB0523","2026-05-23","2026-02-22",3,5,13,466.61
"E6BB0523","2026-05-23","2026-02-24",1,1,2,160.84
"E6BB0523","2026-05-23","2026-02-25",1,1,2,141.98
"E6BB0523","2026-05-23","2026-02-26",3,3,7,360.19
"E6BB0523","2026-05-23","2026-02-27",2,3,9,424.01
"E6BB0523","2026-05-23","2026-03-01",2,3,7,217.87
"E6BB0523","2026-05-23","2026-03-02",1,3,6,532.71
"E6BB0523","2026-05-23","2026-03-03",3,4,11,255.39
"E6BB0523","2026-05-23","2026-03-05",1,1,2,71.84
"E6BB0523","2026-05-23","2026-03-09",1,2,4,240.17
"E6BB0523","2026-05-23","2026-03-10",7,7,19,805.2
"E6BB0523","2026-05-23","2026-03-12",3,4,8,517.14
"E6BB0523","2026-05-23","2026-03-14",1,1,2,152.74
"E6BB0523","2026-05-23","2026-03-16",1,2,6,312.59
"E6BB0523","2026-05-23","2026-03-17",3,3,6,229.58
"E6BB0523","2026-05-23","2026-03-18",4,5,10,438.85
"E6BB0523","2026-05-23","2026-03-20",4,5,14,480.95
"E6BB0523","2026-05-23","2026-03-21",3,4,8,250.55
"E6BB0523","2026-05-23","2026-03-22",2,4,7,340.6
"E6BB0523","2026-05-23","2026-03-23",4,5,9,492.41
"E6BB0523","2026-05-23","2026-03-25",1,2,5,292.87
"E6BB0523","2026-05-23","2026-03-29",3,3,9,359.59
"E6BB0523","2026-05-23","2026-03-30",1,2,6,350.11
"E6BB0523","2026-05-23","2026-03-31",1,1,2,66.08
"E6BB0523","2026-05-23","2026-04-02",4,5,11,350.34
"E6BB0523","2026-05-23","2026-04-03",7,7,16,875.15
"E6BB0523","2026-05-23","2026-04-04",5,6,12,777.54
"E6BB0523","2026-05-23","2026-04-06",1,1,3,150.11
"E6BB0523","2026-05-23","2026-04-09",4,5,10,727.26
"E6BB0523","2026-05-23","2026-04-11",4,5,14,720.36
"E6BB0523","2026-05-23","2026-04-12",2,3,9,498.45
"E6BB0523","2026-05-23","2026-04-14",6,6,11,910.65
"E6BB0523","2026-05-23","2026-04-15",5,6,11,1002.56
"E6BB0523","2026-05-23","2026-04-17",4,6,17,534.57
"E6BB0523","2026-05-23","2026-04-18",8,8,21,645.61
"E6BB0523","2026-05-23","2026-04-21",6,7,13,759.89
"E6BB0523","2026-05-23","2026-04-22",6,8,24,756.07
"E6BB0523","2026-05-23","2026-04-23",4,4,9,612.25
"E6BB0523","2026-05-23","2026-04-25",4,5,12,627.74
"E6BB0523","2026-05-23","2026-04-26",5,5,11,576.91
"E6BB0523","2026-05-23","2026-04-27",7,9,22,1153.52
"E6BB0523","2026-05-23","2026-04-28",5,6,16,493.21
"E6BB0523","2026-05-23","2026-04-30",9,9,26,841.06
"E6BB0523","2026-05-23","2026-05-01",6,7,21,988.72
"E6BB0523","2026-05-23","2026-05-02",6,7,15,961.67
"E6BB0523","2026-05-23","2026-05-03",7,8,21,590.37
"E6BB0523","2026-05-23","2026-05-05",5,6,14,632.59
"E6BB0523","2026-05-23","2026-05-06",6,7,21,897.55
"E6BB0523","2026-05-23","2026-05-08",9,11,28,1585.47
"E6BB0523","2026-05-23","2026-05-09",10,10,29,1114.89
"E6BB0523","2026-05-23","2026-05-12",9,9,19,1126.72
"E6BB0523","2026-05-23","2026-05-13",15,15,41,1313.59
"E6BB0523","2026-05-23","2026-05-15",12,12,34,833.4
"E6BB0523","2026-05-23","2026-05-17",14,15,37,1528.34
"E6BB0523","2026-05-23","2026-05-20",13,14,42,2380.29
"E6BB0523","2026-05-23","2026-05-21",18,20,46,1565.19
"E6BB0523","2026-05-23","2026-05-22",18,20,42,2054.2
"E6BB0523","2026-05-23","2026-05-23",15,17,40,1495.53
"E6BB0524","2026-05-24","2026-01-24",1,1,3,133.51
"E6BB0524","2026-05-24","2026-01-25",2,3,8,525.82
"E6BB0524","2026-05-24","2026-01-26",3,4,11,314.39
"E6BB0524","2026-05-24","2026-01-30",6,6,14,742.28
"E6BB0524","2026-05-24","2026-02-01",1,3,9,269.63
"E6BB0524","2026-05-24","2026-02-02",1,1,2,108.95
"E6BB0524","2026-05-24","2026-02-03",4,4,13,325.24
"E6BB0524","2026-05-24","2026-02-10",5,6,12,933.46
"E6BB0524","2026-05-24","2026-02-11",5,5,9,552.87
"E6BB0524","2026-05-24","2026-02-12",3,3,9,387.82
"E6BB0524","2026-05-24","2026-02-16",1,3,8,296.75
"E6BB0524","2026-05-24","2026-02-18",4,4,9,569.79
"E6BB0524","2026-05-24","2026-02-20",4,6,14,756.1
"E6BB0524","2026-05-24","2026-02-21",1,3,7,477.87
"E6BB0524","2026-05-24","2026-02-22",3,4,12,376.03
"E6BB0524","2026-05-24","2026-02-23",2,3,9,354.59
"E6BB0524","2026-05-24","2026-02-26",1,1,3,70.99
"E6BB0524","2026-05-24","2026-03-01",2,2,5,131.15
"E6BB0524","2026-05-24","2026-03-03",2,2,5,215.93
"E6BB0524","2026-05-24","2026-03-04",1,1,2,154.25
"E6BB0524","2026-05-24","2026-03-05",1,1,2,163.02
"E6BB0524","2026-05-24","2026-03-07",5,7,14,1147.55
"E6BB0524","2026-05-24","2026-03-08",4,4,9,530.58
"E6BB0524","2026-05-24","2026-03-09",2,2,5,303.39
"E6BB0524","2026-05-24","2026-03-10",5,7,21,736.5
"E6BB0524","2026-05-24","2026-03-12",6,7,16,1121.13
"E6BB0524","2026-05-24","2026-03-15",3,4,11,406.35
"E6BB0524","2026-05-24","2026-03-16",1,1,2,73.9
"E6BB0524","2026-05-24","2026-03-17",3,4,12,616.29
"E6BB0524","2026-05-24","2026-03-18",9,10,19,768.03
"E6BB0524","2026-05-24","2026-03-20",2,3,9,516.43
"E6BB0524","2026-05-24","2026-03-24",1,1,3,70.55
"E6BB0524","2026-05-24","2026-03-26",6,8,16,1141.61
"E6BB0524","2026-05-24","2026-03-27",1,2,4,171.21
"E6BB0524","2026-05-24","2026-03-28",1,3,9,236.41
"E6BB0524","2026-05-24","2026-03-29",1,1,3,166.92
"E6BB0524","2026-05-24","2026-04-01",3,3,9,210.98
"E6BB0524","2026-05-24","2026-04-02",2,3,6,320.11
"E6BB0524","2026-05-24","2026-04-03",4,5,9,319.43
"E6BB0524","2026-05-24","2026-04-04",3,5,12,638.72
"E6BB0524","2026-05-24","2026-04-05",3,3,8,272.5
"E6BB0524","2026-05-24","2026-04-07",3,3,8,360.22
"E6BB0524","2026-05-24","2026-04-08",5,7,17,982.67
"E6BB0524","2026-05-24","2026-04-09",1,3,9,309.54
"E6BB0524","2026-05-24","2026-04-10",5,5,9,612.69
"E6BB0524","2026-05-24","2026-04-12",4,6,18,618.3
"E6BB0524","2026-05-24","2026-04-14",5,6,12,704.03
"E6BB0524","2026-05-24","2026-04-15",5,5,11,773.6
"E6BB0524","2026-05-24","2026-04-17",3,4,8,618.81
"E6BB0524","2026-05-24","2026-04-18",8,10,31,1675.47
"E6BB0524","2026-05-24","2026-04-20",6,6,19,808.62
"E6BB0524","2026-05-24","2026-04-21",5,5,16,807.09
"E6BB0524","2026-05-24","2026-04-22",7,8,23,1139
"E6BB0524","2026-05-24","2026-04-25",3,3,7,252.82
"E6BB0524","2026-05-24","2026-04-27",8,9,24,1323.47
"E6BB0524","2026-05-24","2026-04-29",3,5,15,427.49
"E6BB0524","2026-05-24","2026-04-30",8,8,16,1184.64
"E6BB0524","2026-05-24","2026-05-01",10,10,19,1066.5
"E6BB0524","2026-05-24","2026-05-02",4,4,7,388.47
"E6BB0524","2026-05-24","2026-05-04",12,12,26,918.86
"E6BB0524","2026-05-24","2026-05-07",11,12,37,1981.74
"E6BB0524","2026-05-24","2026-05-12",5,7,15,1238.02
"E6BB0524","2026-05-24","2026-05-14",6,8,17,645.84
"E6BB0524","2026-05-24","2026-05-15",13,14,31,2212.83
"E6BB0524","2026-05-24","2026-05-16",10,12,36,1328.74
"E6BB0524","2026-05-24","2026-05-18",18,18,41,2913.91
